rank,player,team,salary,season,position
1,Stephen Curry,Golden State Warriors,55761216.0,2025,PG
2,Joel Embiid,Philadelphia 76ers,51415938.0,2025,C
3,Nikola Jokic,Denver Nuggets,51415938.0,2025,C
4,Kevin Durant,Phoenix Suns,51179021.0,2025,PF
5,Bradley Beal,Phoenix Suns,50203930.0,2025,SG
6,Kawhi Leonard,LA Clippers,49350000.0,2025,SF
7,Devin Booker,Phoenix Suns,49205800.0,2025,SG
8,Paul George,Philadelphia 76ers,49205800.0,2025,F
9,Karl-Anthony Towns,New York Knicks,49205800.0,2025,C
10,Jaylen Brown,Boston Celtics,49205800.0,2025,SG
11,Jimmy Butler III,Golden State Warriors,48798677.0,2025,SF
12,Giannis Antetokounmpo,Milwaukee Bucks,48787676.0,2025,PF
13,Damian Lillard,Milwaukee Bucks,48787676.0,2025,PG
14,LeBron James,Los Angeles Lakers,48728845.0,2025,SF
15,Zach LaVine,Sacramento Kings,44531940.0,2025,SG
16,Rudy Gobert,Minnesota Timberwolves,43827587.0,2025,C
17,Anthony Davis,Dallas Mavericks,43219440.0,2025,PF
18,Luka Doncic,Los Angeles Lakers,43031940.0,2025,PG
19,Trae Young,Atlanta Hawks,43031940.0,2025,PG
20,Fred VanVleet,Houston Rockets,42846615.0,2025,PG
21,Lauri Markkanen,Utah Jazz,42176400.0,2025,PF
22,Anthony Edwards,Minnesota Timberwolves,42176400.0,2025,SG
23,Tyrese Haliburton,Indiana Pacers,42176000.0,2025,PG
24,Pascal Siakam,Indiana Pacers,42176000.0,2025,PF
25,Kyrie Irving,Dallas Mavericks,41000000.0,2025,PG
26,Domantas Sabonis,Sacramento Kings,40500000.0,2025,PF
27,Ja Morant,Memphis Grizzlies,36725670.0,2025,PG
28,Darius Garland,Cleveland Cavaliers,36725670.0,2025,PG
29,Zion Williamson,New Orleans Pelicans,36725670.0,2025,PF
30,OG Anunoby,New York Knicks,36637931.0,2025,SF
31,Brandon Ingram,New Orleans Pelicans,36016200.0,2025,SF
32,Jamal Murray,Denver Nuggets,36016200.0,2025,PG
33,Shai Gilgeous-Alexander,Oklahoma City Thunder,35859950.0,2025,PG
34,Michael Porter Jr.,Denver Nuggets,35859950.0,2025,F
35,Donovan Mitchell,Cleveland Cavaliers,35410310.0,2025,SG
36,LaMelo Ball,Charlotte Hornets,35147000.0,2025,PG
37,Tyrese Maxey,Philadelphia 76ers,35147000.0,2025,PG
38,De'Aaron Fox,San Antonio Spurs,34848340.0,2025,PG
39,Bam Adebayo,Miami Heat,34848340.0,2025,C
40,Jayson Tatum,Boston Celtics,34848340.0,2025,SF
41,Desmond Bane,Memphis Grizzlies,34005250.0,2025,SG
42,Deandre Ayton,Portland Trail Blazers,34005126.0,2025,C
43,James Harden,LA Clippers,33653846.0,2025,SG
44,CJ McCollum,New Orleans Pelicans,33333333.0,2025,SG
45,Julius Randle,Minnesota Timberwolves,33073920.0,2025,PF
46,Immanuel Quickley,Toronto Raptors,32500000.0,2025,SG
47,Khris Middleton,Washington Wizards,31666676.0,2025,SF
48,Isaiah Hartenstein,Oklahoma City Thunder,30000000.0,2025,C
49,Jrue Holiday,Boston Celtics,30000000.0,2025,PG
50,Jerami Grant,Portland Trail Blazers,29793104.0,2025,SF
51,Jordan Poole,Washington Wizards,29651786.0,2025,SG
52,Dejounte Murray,New Orleans Pelicans,29535801.0,2025,SG
